source,target,r_min_hops,r_max_hops,r_mean_hops,r_q1_hops,r_q2_hops,r_q3_hops,r_min_hops_rev,r_max_hops_rev,r_mean_hops_rev,r_q1_hops_rev,r_q2_hops_rev,r_q3_hops_rev,nb_min_hops,nb_max_hops,nb_mean_hops,nb_q1_hops,nb_q2_hops,nb_q3_hops,nb_min_hops_rev,nb_max_hops_rev,nb_mean_hops_rev,nb_q1_hops_rev,nb_q2_hops_rev,nb_q3_hops_rev,lrv_min_hops,lrv_max_hops,lrv_mean_hops,lrv_q1_hops,lrv_q2_hops,lrv_q3_hops,lrv_min_hops_rev,lrv_max_hops_rev,lrv_mean_hops_rev,lrv_q1_hops_rev,lrv_q2_hops_rev,lrv_q3_hops_rev
PRA,VIE,1,304,11.594,1,1,1,1,349,11.662,1,1,1,1,150,10.852,1,1,14,1,188,11.238,1,1,13,1,67,10.563,1,1,20,1,72,9.765,1,1,18
PRA,STO,5,306,22.625,9,14,25,5,444,31.781,9,16,33,5,149,14.047,6,8,15,5,215,18.924,6,8,21,5,71,14.254,6,8,19,5,77,15.318,6,8,21
PRA,RIG,3,197,18.521,3,8,22,3,447,25.168,3,9,26,3,136,12.539,3,7,15,3,239,17.851,3,8,21,3,66,13.509,5,9,19,3,80,13.115,3,8,18
PRA,ZAG,4,209,23.586,6,13,31,4,269,29.975,6,13,40,4,128,14.881,4,9,20,4,152,16.601,4,9,23,4,67,14.307,4,12,21,4,59,13.759,4,12,19
PRA,SOF,4,174,22.164,7,13,27,4,253,28.121,7,15,37,4,124,13.457,5,8,17,4,155,16.949,5,9,22,4,60,13.334,5,9,19,4,57,13.134,5,9,19
PRA,TAR,4,294,20.033,6,11,22,4,468,27.418,6,12,29,4,176,12.805,4,6,14,4,221,17.892,4,8,20,4,71,13.359,5,8,18,4,72,14.521,6,9,20
PRA,SIN,6,334,39.858,16,29,52,6,318,49.457,17,33,64,6,171,23.397,10,17,30,6,259,30.525,12,22,40,6,75,18.783,10,15,25,6,74,18.825,11,16,25
PRA,TIR,3,233,26.821,7,18,37,3,252,29.836,7,18,41,3,164,18.698,7,14,25,3,184,21.167,7,14,28,3,64,16.927,8,15,23,3,64,16.613,8,15,23
PRA,THE,5,191,32.407,13,23,41,5,242,38.922,14,27,52,5,143,18.848,8,13,24,5,181,23.791,8,16,33,5,71,18.734,9,17,26,5,70,18.219,9,16,25
PRA,SKO,5,252,32.392,12,23,41,5,369,36.836,13,24,47,5,142,19.078,7,14,25,5,217,22.702,8,15,30,5,65,19.127,9,17,27,5,60,18.001,9,16,25
VIE,ZAG,3,321,17.81,3,6,18,3,401,22.807,3,6,23,3,190,12.299,3,6,14,3,256,13.992,3,5,15,3,63,12.994,3,7,19,3,62,11.968,3,7,17
BRA,PRA,2,350,23.069,2,2,30,2,297,20.112,2,2,26,2,201,17.718,2,6,26,2,189,14.526,2,5,21,2,74,14.928,2,12,25,2,76,15.649,2,13,26
BRA,VIE,1,410,11.266,1,1,1,1,333,8.636,1,1,1,1,320,13.384,1,1,12,1,202,9.516,1,1,8,1,78,9.623,1,1,15,1,77,9.432,1,1,14
BRA,HEL,6,328,53.533,20,40,76,6,441,61.623,21,42,83,6,311,26.727,9,20,36,6,172,30.152,10,23,40,6,74,20.915,11,19,28,6,67,21.405,11,20,29
BRA,STO,7,346,61.113,25,47,82,7,367,67.923,25,50,91,7,159,30.325,12,23,39,7,189,34.604,14,26,47,7,79,22.991,13,22,30,7,88,24.159,13,22,32
BRA,KAU,4,312,51.391,10,34,73,4,471,59.024,13,44,82,4,185,28.539,11,21,39,4,234,31.81,12,24,45,4,72,21.785,12,21,30,4,74,21.876,11,21,31
BRA,RIG,5,441,59.312,18,44,79,5,375,67.777,21,51,97,5,203,28.678,10,22,40,5,249,33.314,13,25,45,5,74,22.133,12,21,30,5,74,21.709,11,20,30
BRA,GEN,3,259,26.434,6,14,35,3,275,24.053,5,13,32,3,180,17.966,5,13,24,3,114,15.585,4,10,22,3,68,15.961,7,15,22,3,67,14.501,6,13,20
BRA,MAR,3,312,34.705,6,18,46,3,336,31.259,6,17,40,3,172,22.893,6,15,31,3,161,20.049,6,13,27,3,67,18.162,8,16,26,3,71,17.786,8,16,25
BRA,PAR,4,291,32.636,11,21,44,4,208,31.949,11,21,41,4,186,19.551,8,14,25,4,116,19.51,8,14,26,4,58,16.347,9,15,22,4,58,15.847,8,14,21
BRA,LJU,3,454,36.367,5,12,43,3,723,34.604,3,11,37,3,335,23.448,3,11,28,3,316,24.827,3,12,31,3,89,18.732,6,14,29,3,108,19.965,6,16,30
BRA,ZAG,2,528,26.801,2,4,22,2,713,25.622,2,4,18,2,261,18.22,2,6,19,2,301,16.687,2,5,17,2,93,15.266,2,7,26,2,87,14.329,2,7,23
BRA,HAM,5,251,41.186,15,30,55,5,281,44.507,16,32,60,5,153,24.997,11,19,34,5,146,26.362,11,20,36,5,67,20.251,11,18,27,5,75,20.702,11,19,28
BRA,BUC,2,557,23.919,2,4,20,2,591,28.944,2,4,20,2,325,18.741,2,5,21,2,383,20.957,2,6,23,2,99,16.047,2,9,26,2,95,16.227,2,10,26
BRA,SOF,3,663,26.015,4,7,18,3,609,27.866,3,7,19,3,272,16.736,3,5,16,3,324,16.712,3,4,16,3,74,13.653,3,6,23,3,83,14.75,3,7,25
BRA,TAR,6,364,56.46,19,40,78,6,393,67.232,22,48,92,6,203,28.393,11,22,38,6,286,32.604,12,25,44,6,78,22.323,13,21,30,6,72,23.092,13,22,31
BRA,LIS,5,445,55.167,16,37,76,5,477,58.089,16,37,81,5,225,29.718,11,22,38,5,261,33.543,13,24,45,5,76,22.384,12,21,30,5,81,21.827,12,20,29
BRA,POR,6,422,56.4,19,39,75,6,386,61.227,20,45,86,6,271,31.089,12,21,41,6,240,32.56,12,24,44,6,76,22.604,13,21,30,6,75,21.936,13,20,28
BRA,COP,5,322,46.687,16,33,63,5,428,52.509,17,36,71,5,181,24.715,10,17,33,5,163,27.362,10,20,37,5,67,20.329,10,19,28,5,68,19.973,10,18,27
BRA,LON,5,419,42.569,17,31,57,5,250,43.059,16,30,56,5,179,26.052,11,20,34,5,151,25.87,11,20,34,5,65,19.805,12,18,26,5,69,19.932,12,18,26
BRA,IST,4,615,34.939,8,15,33,4,600,48.49,9,17,50,4,278,22.312,6,10,25,4,395,27.915,6,11,35,4,100,19.578,7,12,30,4,88,20.063,7,14,31
BRA,DUB,6,463,54.809,20,40,74,6,352,55.413,20,42,74,6,239,29.095,12,22,38,6,251,31.585,14,24,42,6,71,22.213,13,20,29,6,71,22.024,13,20,29
BRA,SIN,6,391,62.755,22,42,81,6,585,80.718,30,58,113,6,262,36.85,14,27,48,6,327,41.188,16,30,55,6,100,24.517,13,22,33,6,78,23.531,13,21,31
BRA,MIL,2,354,19.467,2,6,22,2,384,13.922,2,4,14,2,252,12.949,2,6,16,2,183,10.046,2,5,13,2,53,10.491,2,7,15,2,59,10.316,2,7,15
BRA,BRU,5,304,40.421,14,29,54,5,417,37.543,12,26,52,5,142,23.476,9,18,31,5,143,23.906,9,18,31,5,63,19.08,11,18,25,5,72,19.038,11,17,25
BRA,LUX,4,333,44.573,13,31,63,4,336,45.549,12,32,64,4,236,27.663,10,21,38,4,158,27.756,10,21,37,4,68,21.212,12,19,29,4,72,20.816,12,19,28
BRA,TIR,3,475,36.666,6,16,42,3,427,38.627,6,15,40,3,273,22.95,5,11,27,3,262,26.013,5,13,32,3,85,18.851,7,14,29,3,89,20.385,7,16,30
BRA,POZ,3,364,37.712,3,21,54,3,289,36.383,3,18,53,3,153,21.75,3,16,32,3,169,22.939,3,16,33,3,67,17.98,7,17,26,3,67,17.47,6,16,26
BRA,THE,4,405,31.74,8,13,29,4,604,46.034,8,15,47,4,284,21.577,5,9,24,4,432,28.805,5,11,36,4,90,18.445,6,11,28,4,96,19.166,7,13,30
BRA,COR,5,381,54.663,19,39,73,5,387,54.447,20,37,72,5,194,29.23,12,22,39,5,201,32.527,13,24,44,5,69,22.569,13,21,30,5,78,22.337,13,20,29
BRA,FRA,3,246,27.579,5,15,39,3,236,24.142,4,12,32,3,142,18.583,4,14,26,3,152,16.121,3,11,23,3,66,16.197,7,15,22,3,59,15.19,6,14,22
BRA,MAD,4,404,45.099,12,27,61,4,509,44.874,12,28,59,4,211,27.766,10,20,37,4,221,27.197,10,19,36,4,69,20.291,11,19,28,4,70,19.688,10,18,26
BRA,BUD,1,711,14.306,1,1,1,1,530,12.511,1,1,1,1,340,15.222,1,1,13,1,301,13.086,1,1,7,1,89,11.205,1,1,19,1,98,11.078,1,1,20
BRA,POD,3,577,31.949,5,11,35,3,565,49.302,5,17,56,3,263,23.653,3,10,29,3,357,31.814,5,14,41,3,98,18.848,5,13,30,3,100,20.203,6,15,31
BRA,SKO,4,454,34.225,6,13,33,4,654,42.335,7,13,41,4,241,21.38,5,10,25,4,304,25.742,5,11,33,4,91,18.193,6,12,27,4,85,18.897,6,13,29
BRA,OSL,6,301,57.713,23,43,76,6,410,69.224,26,52,88,6,252,29.503,11,23,39,6,244,35.16,14,27,47,6,77,23.132,13,21,31,6,79,23.968,13,22,32
BRA,KIE,4,363,58.876,15,42,84,4,480,64.742,14,45,92,4,224,33.507,11,26,47,4,238,40.383,15,31,57,4,86,24.591,14,22,34,4,89,25.94,14,24,36
BRA,NIC,6,479,40.592,13,22,46,6,776,62.718,16,30,70,6,364,26.15,8,13,30,6,555,34.362,9,16,46,6,90,20.182,8,13,30,6,88,20.896,9,15,31
HEL,PRA,4,472,28.337,7,12,27,4,242,18.82,7,11,20,4,247,17.528,5,7,19,4,181,12.0,5,7,11,4,77,14.08,5,8,20,4,77,13.209,5,7,17
HEL,VIE,5,269,38.1,12,25,52,5,251,30.987,12,21,40,5,156,22.254,7,14,31,5,148,17.778,6,11,24,5,62,17.137,8,15,24,5,57,16.415,8,15,23
HEL,STO,1,896,8.595,1,1,1,1,1487,18.105,1,1,3,1,438,9.55,1,1,3,1,433,12.94,1,1,3,1,119,9.697,1,1,9,1,109,10.753,1,1,11
HEL,KAU,3,955,33.167,3,5,12,3,817,31.727,3,5,13,3,543,15.628,3,3,6,3,418,17.721,3,3,7,3,107,13.469,3,3,18,3,117,12.251,3,3,10
HEL,RIG,2,872,25.655,2,2,2,2,1118,28.607,2,2,9,2,383,14.656,2,2,6,2,412,15.602,2,2,7,2,106,13.346,2,2,18,2,118,11.392,2,2,10
HEL,MAR,6,490,44.672,19,33,56,6,256,36.545,17,28,45,6,164,24.885,12,19,31,6,134,21.563,11,16,27,6,69,18.551,11,16,24,6,67,19.21,12,16,25
HEL,PAR,5,405,34.328,11,19,39,5,295,28.259,11,17,30,5,178,18.75,8,11,22,5,132,16.337,8,11,17,5,84,14.689,8,11,18,5,62,16.409,9,12,22
HEL,LJU,7,484,63.983,27,48,86,7,291,52.259,24,41,66,7,182,33.432,16,27,44,7,183,30.531,15,24,39,7,71,22.594,15,21,29,7,69,22.343,14,21,29
HEL,ZAG,8,345,59.605,26,46,80,8,431,59.624,26,46,78,8,194,27.526,13,21,35,8,127,24.697,12,20,31,8,63,20.204,13,19,26,8,67,19.876,13,19,25
HEL,SOF,9,348,59.388,26,45,77,8,442,56.29,25,43,72,8,138,25.411,13,20,32,8,139,25.089,13,19,32,8,59,18.975,13,17,24,8,58,19.122,13,18,24
HEL,TAR,1,1009,11.7,1,1,1,1,991,14.261,1,1,1,1,667,14.335,1,1,7,1,469,14.465,1,1,8,1,113,13.282,1,1,20,1,109,11.087,1,1,10
HEL,LIS,8,499,77.034,27,49,99,8,526,67.878,24,42,83,8,203,31.887,14,23,40,8,221,33.557,14,23,44,8,78,22.17,13,18,29,8,72,23.485,14,20,31
HEL,POR,7,582,73.592,26,45,96,7,489,73.792,27,48,96,7,235,35.374,15,25,46,7,237,33.564,14,23,43,7,82,22.332,13,18,29,7,77,23.248,14,19,32
HEL,LON,4,521,41.964,10,20,48,4,682,34.724,9,18,37,4,230,24.476,8,14,32,4,218,21.897,8,12,28,4,78,17.751,8,13,24,4,88,19.648,9,16,28
HEL,IST,10,446,81.065,38,65,102,10,401,75.64,35,59,103,9,220,37.171,18,30,48,9,235,36.525,18,29,47,9,70,26.299,18,25,33,9,78,26.354,18,25,33
HEL,SIN,9,566,97.129,35,61,139,11,583,104.177,39,69,137,9,322,44.498,17,30,58,9,308,43.583,18,31,57,9,93,25.167,15,21,33,9,86,25.635,15,22,35
HEL,MIL,6,224,33.217,15,25,43,6,163,28.339,13,21,35,6,89,18.727,10,15,24,6,75,15.573,9,13,20,6,49,14.984,10,14,19,6,46,14.6,9,13,18
HEL,LUX,5,426,48.315,12,23,60,5,394,42.516,11,22,49,5,276,27.738,8,16,35,5,211,25.473,8,14,34,5,78,19.091,8,14,27,5,80,20.734,9,17,30
HEL,TIR,7,426,59.16,26,46,79,7,316,52.734,24,43,69,7,200,34.006,16,26,44,7,188,30.223,15,24,39,7,70,22.634,15,21,29,7,65,22.78,15,21,29
HEL,POZ,3,598,25.351,4,6,12,3,522,17.335,4,6,11,3,273,12.144,4,4,5,3,300,9.532,4,4,5,3,93,10.312,4,4,6,3,106,9.266,4,4,6
HEL,THE,10,392,81.743,37,62,103,11,467,77.367,35,61,98,9,221,36.686,18,29,47,9,230,36.535,17,29,47,9,71,25.528,17,24,32,9,68,25.764,17,24,32
HEL,MAD,7,434,58.6,22,38,74,7,519,52.544,22,35,64,7,173,30.283,13,21,38,7,205,28.076,13,20,35,7,58,19.385,12,16,25,7,61,21.69,13,18,29
HEL,POD,9,440,90.68,39,70,114,9,462,86.066,42,70,115,9,330,44.897,20,35,59,9,262,43.077,20,34,55,9,74,27.684,17,26,36,9,93,29.062,19,27,38
HEL,SKO,9,470,78.438,36,63,105,10,417,73.922,34,53,94,9,199,36.16,18,29,46,9,185,33.079,17,26,42,9,70,25.288,17,24,32,9,66,24.741,17,23,31
HEL,OSL,2,959,20.045,2,2,2,2,1092,24.556,2,2,4,2,496,10.357,2,2,2,2,557,13.989,2,2,5,2,108,9.858,2,2,8,2,118,10.964,2,2,10
HEL,KIE,4,861,61.173,7,12,69,4,836,59.356,7,14,58,4,454,25.671,5,5,26,4,493,27.009,5,6,29,4,120,20.353,5,7,33,4,125,20.041,5,7,33
HEL,NIC,13,599,122.533,58,96,150,11,541,120.882,55,97,159,11,188,46.537,23,37,60,11,348,47.08,23,37,60,11,87,28.086,19,26,35,11,69,28.11,20,26,35
STO,VIE,6,310,45.029,15,29,61,6,176,35.159,14,25,46,6,161,24.11,9,16,32,6,155,20.016,8,14,27,6,70,18.68,9,17,26,6,65,17.925,9,16,24
STO,ZAG,9,330,66.825,30,50,92,9,378,65.33,29,50,85,9,167,31.603,15,25,42,9,178,29.161,14,23,38,9,67,22.133,14,20,27,9,74,22.141,14,21,27
STO,TAR,2,1017,34.597,2,2,11,2,1259,35.474,2,2,11,2,727,20.795,2,4,13,2,407,19.694,2,4,10,2,110,15.599,2,4,25,2,109,14.351,2,4,20
STO,TIR,8,345,68.396,31,54,88,8,281,58.215,27,46,74,8,191,36.747,18,29,47,8,283,33.883,17,27,45,8,71,25.396,16,24,32,8,82,25.389,16,23,32
STO,THE,11,482,88.018,43,71,118,13,570,90.366,42,73,115,10,235,41.054,21,32,53,10,203,39.946,20,32,51,10,76,28.399,18,26,36,10,90,28.713,19,26,35
KAU,PRA,2,391,19.406,2,4,18,2,345,15.123,2,4,16,2,262,16.095,2,7,18,2,163,12.147,2,7,15,2,81,12.262,2,9,16,2,76,12.923,4,10,18
KAU,VIE,3,316,34.574,5,16,47,3,318,28.065,5,14,40,3,187,22.883,5,16,32,3,147,19.487,5,14,27,3,65,16.287,5,13,24,3,67,16.886,9,15,24
KAU,STO,4,693,40.251,6,9,25,4,746,45.446,6,9,28,4,345,20.235,4,6,12,4,586,22.781,4,5,13,4,109,15.349,4,6,22,4,115,16.509,4,6,26
KAU,RIG,1,692,11.525,1,1,1,1,1023,14.734,1,1,1,1,494,15.695,1,1,8,1,540,16.297,1,1,6,1,106,10.008,1,1,9,1,113,9.207,1,1,8
KAU,MAR,5,295,44.329,17,33,59,5,223,37.597,15,28,50,5,189,27.218,13,21,35,5,174,23.894,12,19,31,5,67,19.373,12,17,25,5,62,19.865,13,18,25
KAU,PAR,5,350,37.636,13,23,43,5,280,31.84,12,20,36,5,233,20.887,8,13,26,5,230,18.799,8,13,22,5,72,16.111,9,13,20,5,64,17.006,10,13,23
KAU,LJU,5,326,55.431,21,42,76,5,343,55.053,22,41,76,5,332,34.731,16,28,45,5,241,33.186,15,26,44,5,67,22.713,14,21,30,5,73,23.073,15,22,30
KAU,ZAG,6,372,56.789,21,42,79,6,310,57.295,21,44,80,6,162,28.104,12,22,37,6,227,27.353,13,22,36,6,71,20.045,13,19,26,6,62,20.94,14,20,27
KAU,SOF,6,380,58.173,21,45,74,6,328,58.047,23,44,77,6,160,26.031,12,20,34,6,153,26.723,13,21,34,6,53,19.264,12,18,25,6,56,20.076,14,19,26
KAU,TAR,2,966,23.767,2,2,7,2,1174,29.304,2,2,7,2,635,16.031,2,2,7,2,450,15.936,2,2,6,2,123,10.376,2,2,8,2,108,11.23,2,2,10
KAU,LIS,7,490,73.863,27,51,96,7,560,75.929,28,51,97,7,236,35.643,15,25,46,7,300,37.074,16,27,47,7,71,23.168,14,20,30,7,88,24.255,15,21,32
KAU,POR,7,565,73.939,28,52,95,7,529,73.495,29,51,90,7,245,39.692,16,28,53,7,362,38.829,16,27,50,7,78,23.979,15,21,32,7,85,24.101,15,21,32
KAU,LON,5,505,47.605,13,25,56,5,370,39.899,13,23,48,5,339,27.748,9,17,36,5,343,24.345,9,15,30,5,80,19.908,10,16,28,5,83,20.376,10,16,29
KAU,SIN,8,623,96.779,35,67,128,9,653,100.237,37,72,136,8,334,47.722,20,35,63,8,329,47.668,20,34,62,8,95,26.981,16,23,35,8,100,26.227,16,23,34
KAU,MIL,4,313,32.864,11,24,46,4,170,27.826,9,21,39,4,102,19.22,9,16,25,4,113,17.147,9,14,23,4,59,15.455,10,14,20,4,52,15.386,11,15,20
KAU,LUX,4,449,51.188,12,27,65,4,371,44.428,12,25,55,4,326,30.565,10,19,41,4,330,28.543,9,17,37,4,103,21.125,10,17,30,4,81,21.355,11,17,30
KAU,TIR,5,441,56.647,23,44,79,5,332,50.96,20,41,68,5,192,35.01,16,28,47,5,177,32.176,15,26,42,5,66,23.618,15,22,31,5,68,23.977,16,22,30
KAU,POZ,1,487,7.634,1,1,1,1,323,4.431,1,1,1,1,317,11.176,1,1,8,1,219,7.265,1,1,7,1,81,7.831,1,1,8,1,102,7.648,1,1,8
KAU,THE,7,478,77.049,33,61,102,7,461,79.281,33,64,112,7,218,37.34,17,29,49,7,217,39.1,19,31,52,7,80,25.807,17,24,33,7,68,26.102,18,25,33
KAU,MAD,6,387,58.741,22,40,77,6,628,55.02,21,39,72,6,274,31.828,14,23,41,6,251,32.126,14,23,42,6,62,20.987,13,18,28,6,61,23.016,14,20,31
KAU,POD,7,632,90.95,35,69,128,7,584,88.671,39,68,117,7,273,46.699,20,36,62,7,338,47.237,21,36,61,7,80,28.07,17,26,37,7,88,29.312,19,27,38
KAU,SKO,7,360,67.372,30,55,88,7,457,74.482,30,57,97,7,208,38.99,18,30,51,7,188,36.501,18,29,48,7,75,25.739,17,24,33,7,78,25.579,17,24,32
KAU,OSL,4,706,50.536,6,11,46,4,718,52.191,6,11,45,4,540,21.398,5,5,11,4,404,24.682,5,5,17,4,105,15.389,5,5,22,4,102,17.869,5,6,28
KAU,KIE,2,1056,40.876,2,2,28,2,916,46.981,2,4,37,2,432,28.387,2,2,35,2,423,33.302,2,9,42,2,132,22.491,2,13,39,2,142,22.763,2,12,39
KAU,NIC,9,423,107.507,48,86,149,12,531,111.227,53,95,145,9,282,47.838,22,37,61,9,336,52.6,25,40,66,9,89,28.929,20,27,36,9,77,28.994,20,27,36
RIG,VIE,4,377,41.689,8,26,58,4,235,32.909,8,20,44,4,214,24.187,7,17,34,4,152,19.61,6,13,27,4,60,16.882,7,15,24,4,60,16.999,9,15,24
RIG,STO,3,1186,45.213,3,6,19,3,947,43.159,3,6,22,3,412,21.273,3,5,12,3,413,22.531,3,5,14,3,107,14.514,3,5,19,3,120,15.768,3,5,24
RIG,ZAG,7,411,67.869,29,52,91,7,320,61.093,27,47,84,7,152,29.295,14,24,38,7,153,27.53,13,23,36,7,63,20.867,13,19,27,7,60,20.898,14,20,27
RIG,SOF,7,460,61.501,28,49,81,7,341,65.381,29,51,88,7,150,27.766,13,22,36,7,198,27.161,13,21,34,7,58,19.819,13,18,25,7,59,19.811,13,19,25
RIG,TAR,1,1007,16.704,1,1,1,1,1171,14.601,1,1,1,1,741,16.267,1,1,6,1,508,15.876,1,1,6,1,107,9.261,1,1,9,1,111,10.831,1,1,11
RIG,SIN,9,762,102.915,40,74,134,11,545,107.721,39,77,149,9,438,52.056,20,38,69,9,265,48.015,20,35,63,9,93,26.835,16,22,35,9,76,26.385,16,23,35
RIG,TIR,6,298,61.066,27,47,80,6,337,59.501,27,47,76,6,207,37.013,17,29,48,6,232,31.857,15,25,41,6,71,23.663,16,22,31,6,68,23.846,16,22,30
RIG,THE,9,489,93.289,41,70,119,9,501,83.787,37,64,109,8,287,39.62,18,30,51,8,264,39.438,19,31,51,8,73,26.105,18,25,33,8,73,26.681,18,25,34
RIG,SKO,8,510,78.592,38,60,105,9,459,86.84,40,70,112,8,258,40.645,19,32,53,8,206,36.629,18,29,47,8,69,26.166,18,25,33,8,74,25.389,17,23,32
GEN,PRA,2,277,16.739,2,6,20,2,220,19.328,3,8,25,2,119,13.742,3,9,19,2,134,14.556,3,10,20,2,61,12.738,5,11,18,2,61,12.383,4,11,18
GEN,VIE,2,254,18.087,3,6,23,2,298,20.621,3,8,28,2,118,13.188,3,8,18,2,134,15.082,3,10,21,2,64,12.875,6,11,18,2,56,12.919,3,11,19
GEN,HEL,5,204,23.891,12,18,29,5,260,30.862,13,21,38,5,113,15.865,8,12,19,5,182,19.522,9,14,25,5,63,15.733,9,13,20,5,54,15.521,9,13,19
GEN,STO,6,195,29.471,14,23,37,6,227,35.652,16,26,43,6,104,17.858,9,14,22,6,189,22.808,10,16,29,6,60,16.663,10,14,20,6,65,17.284,10,15,22
GEN,KAU,4,240,25.906,10,19,33,4,273,31.25,11,22,40,4,139,17.059,9,14,21,4,154,21.439,9,16,28,4,57,16.454,10,14,21,4,60,16.355,10,14,21
GEN,RIG,5,192,27.628,12,22,36,5,219,35.99,15,25,45,5,145,17.738,9,14,22,5,150,22.005,10,17,28,5,62,16.449,10,14,21,5,58,16.463,10,14,21
GEN,MAR,1,283,9.117,1,1,6,1,403,12.249,1,1,8,1,180,8.981,1,2,10,1,186,11.592,1,2,14,1,79,9.86,1,2,15,1,87,11.553,1,5,19
GEN,PAR,1,275,8.862,1,1,8,1,383,10.492,1,1,7,1,170,8.736,1,4,9,1,170,9.721,1,4,10,1,69,9.671,1,4,15,1,71,8.932,1,4,11
GEN,LJU,2,266,17.56,2,6,22,2,282,18.866,2,6,23,2,212,13.606,2,8,19,2,193,17.323,3,10,24,2,70,13.374,3,11,20,2,73,15.118,5,13,22
GEN,ZAG,3,194,17.634,5,9,21,3,251,20.375,5,9,24,3,133,12.71,4,7,16,3,122,15.137,4,9,20,3,68,12.311,5,10,17,3,62,14.058,5,12,21
GEN,HAM,3,225,19.165,6,11,23,3,369,22.525,6,13,27,3,104,14.106,5,10,18,3,154,16.296,5,11,21,3,61,14.124,6,11,19,3,60,14.292,6,12,20
GEN,SOF,3,310,14.636,5,9,16,3,285,19.248,5,10,21,3,116,11.115,4,7,12,3,135,14.315,4,7,18,3,57,11.155,5,8,15,3,53,12.305,5,8,18
GEN,TAR,6,219,28.813,14,22,35,6,360,35.495,15,24,42,6,128,17.635,9,14,22,6,152,21.606,10,16,27,6,53,16.604,10,14,21,6,62,16.781,10,14,21
GEN,LIS,3,214,11.731,4,6,11,3,365,21.156,4,7,19,3,123,10.234,4,5,11,3,279,16.292,4,7,20,3,67,11.622,4,7,16,3,69,13.201,4,7,21
GEN,POR,3,247,12.38,4,7,12,3,563,21.063,5,8,19,3,134,10.618,4,6,10,3,212,16.23,4,7,20,3,70,12.062,4,7,17,3,83,13.909,4,9,21
GEN,LON,2,265,14.789,3,6,14,2,373,19.925,3,7,21,2,143,11.391,4,5,13,2,203,15.361,4,7,19,2,81,12.08,4,7,17,2,70,12.889,4,8,19
GEN,IST,4,175,24.378,10,18,31,4,348,29.51,10,20,37,4,186,16.393,8,12,21,4,186,20.958,8,14,27,4,61,15.757,9,13,20,4,62,18.072,9,15,25
GEN,SIN,4,158,14.645,6,9,16,4,307,24.799,7,12,26,4,106,12.034,5,6,13,4,187,18.512,5,9,24,4,65,12.181,5,7,17,4,71,14.12,5,8,21
GEN,MIL,1,245,7.046,1,1,2,1,247,8.507,1,1,4,1,151,7.539,1,2,8,1,172,7.815,1,2,8,1,57,8.937,1,2,15,1,56,8.32,1,2,13
GEN,LUX,2,272,16.07,2,5,17,2,268,20.874,2,7,25,2,144,12.628,2,6,17,2,231,16.839,3,8,23,2,69,13.426,3,9,20,2,69,14.577,3,10,22
GEN,TIR,2,256,15.513,2,5,19,2,289,18.74,2,6,23,2,142,14.211,2,9,20,2,187,17.377,3,10,24,2,71,13.062,3,11,19,2,68,15.37,5,13,23
GEN,POZ,3,230,19.081,5,11,24,3,181,21.936,6,13,28,3,135,13.504,5,10,18,3,165,16.273,6,12,21,3,54,13.76,7,12,18,3,56,13.906,7,12,19
GEN,THE,4,248,22.18,9,16,27,4,288,27.763,10,18,35,4,129,15.6,7,11,19,4,174,19.514,7,13,25,4,64,14.798,8,12,19,4,71,17.267,9,15,24
GEN,MAD,2,245,10.228,2,3,9,2,438,16.73,2,3,15,2,163,9.66,2,3,10,2,222,13.656,2,3,16,2,68,11.425,3,7,17,2,73,12.527,2,7,20
GEN,POD,4,256,27.01,8,16,34,4,316,35.405,10,23,48,4,105,17.996,6,13,24,4,216,23.587,7,16,31,4,89,15.974,7,14,22,4,75,19.354,9,18,27
GEN,SKO,4,227,22.664,9,16,27,4,339,27.315,9,16,32,4,154,16.314,7,11,20,4,164,19.743,8,13,25,4,64,15.325,8,13,21,4,68,17.211,8,15,23
GEN,OSL,5,189,27.076,12,21,34,5,279,34.091,14,23,43,5,103,17.865,9,14,22,5,162,22.431,10,17,29,5,63,16.259,9,14,20,5,61,16.678,10,14,21
GEN,KIE,4,339,30.655,10,21,42,4,364,37.919,12,28,51,4,117,20.019,8,16,27,4,153,25.88,11,20,34,4,72,17.174,10,15,22,4,66,19.01,12,17,24
GEN,NIC,6,208,36.564,17,29,45,6,246,43.031,19,32,57,6,124,19.5,10,15,24,6,192,25.338,11,18,32,6,67,16.535,10,14,21,6,60,20.096,11,18,27
MAR,PRA,3,287,24.586,5,13,33,3,317,24.639,5,13,33,3,157,17.94,4,13,25,3,136,17.185,6,13,23,3,67,15.122,8,13,21,3,66,14.522,7,13,20
MAR,VIE,2,353,24.206,3,9,31,2,261,23.115,3,9,32,2,163,16.987,4,11,23,2,166,16.975,3,11,24,2,65,15.24,7,14,22,2,65,14.779,6,13,21
MAR,STO,7,293,41.219,20,32,53,7,375,50.394,22,38,63,7,165,24.438,12,19,31,7,160,29.371,14,22,37,7,67,20.482,13,17,26,7,72,20.494,13,17,26
MAR,RIG,6,202,40.085,20,33,51,6,540,49.652,21,37,64,6,134,23.63,12,18,30,6,227,28.47,14,22,37,6,64,20.119,13,18,26,6,63,19.864,12,17,25
MAR,PAR,2,315,17.211,3,5,16,2,349,18.192,3,5,15,2,182,13.166,3,6,15,2,174,12.279,3,5,13,2,72,12.817,3,7,20,2,70,10.999,3,6,16
